,date,portfolio_value,daily_pnl,num_positions
0,2011-06-01,100000.0,0.0,1
1,2011-06-02,100032.9045767275,32.904576727492696,1
2,2011-06-03,99979.10201848902,-53.80255823847954,1
3,2011-06-06,99616.97455857373,-362.1274599152992,1
4,2011-06-07,99641.1216890596,24.147130485864462,1
5,2011-06-08,100138.8747946816,497.75310562200485,1
6,2011-06-09,100493.74454157164,354.86974689003307,1
7,2011-06-10,99712.90430143698,-780.8402401346477,1
8,2011-06-13,99113.36150893061,-599.5427925063776,1
9,2011-06-14,99745.93496727641,632.5734583457951,1
10,2011-06-15,98372.7595719334,-1373.1753953430032,1
11,2011-06-16,98416.33784323413,43.57827130071941,1
12,2011-06-17,97813.09078030878,-603.2470629253519,1
13,2011-06-20,97891.96382415915,78.87304385037143,1
14,2011-06-21,97936.04984689789,44.08602273873912,1
15,2011-06-22,98568.33505094156,632.2852040436719,1
16,2011-06-23,97207.73870609207,-1360.5963448494929,1
17,2011-06-24,97252.593957967,44.85525187492746,1
18,2011-06-27,97076.56633616945,-176.02762179754825,1
19,2011-06-28,97809.38138278616,732.8150466167114,1
20,2011-06-29,98403.25037944771,593.8689966615481,1
21,2011-06-30,98605.72620327373,202.47582382602423,1
22,2011-07-01,98456.91856783806,-148.80763543566817,1
23,2011-07-05,99063.58906880904,606.6705009709868,1
24,2011-07-06,98989.97385141866,-73.61521739038196,1
25,2011-07-07,99610.64559641566,620.671744996998,1
26,2011-07-08,98862.58145952558,-748.0641368900793,1
27,2011-07-11,98538.86302751154,-323.71843201403703,1
28,2011-07-12,99247.2243760225,708.3613485109589,1
29,2011-07-13,99436.69357169057,189.4691956680706,1
30,2011-07-14,98718.68052682819,-718.0130448623867,1
31,2011-07-15,99198.39822402722,479.7176971990303,1
32,2011-07-18,98797.48326616993,-400.91495785728483,1
33,2011-07-19,99282.56212177679,485.07885560686003,1
34,2011-07-20,99478.07239795505,195.51027617826796,1
35,2011-07-21,99779.12179170064,301.04939374559325,1
36,2011-07-22,100002.57548924687,223.45369754623138,1
37,2011-07-25,99801.30866564279,-201.26682360407062,1
38,2011-07-26,99919.0178704198,117.70920477701752,1
39,2011-07-27,99259.84732376988,-659.1705466499209,1
40,2011-07-28,99272.07646307054,12.229139300665684,1
41,2011-07-29,98740.26176773266,-531.814695337876,1
42,2011-08-01,98489.54198079892,-250.71978693374353,1
43,2011-08-02,98147.02381393558,-342.5181668633507,1
44,2011-08-03,97563.1018682252,-583.921945710376,1
45,2011-08-04,95875.67304226547,-1687.4288259597358,1
46,2011-08-05,95958.67749197307,83.00444970760331,1
47,2011-08-08,94113.06342557013,-1845.614066402931,1
48,2011-08-09,93415.11511360826,-697.9483119618623,1
49,2011-08-10,94683.81724447025,1268.7021308619926,1
50,2011-08-11,95653.61530021347,969.7980557432151,1
51,2011-08-12,95539.79508602049,-113.82021419297443,1
52,2011-08-15,96379.04135346621,839.2462674457154,1
53,2011-08-16,95974.3546641236,-404.6866893426115,1
54,2011-08-17,96283.37768721987,309.0230230962554,1
55,2011-08-18,94568.35063547218,-1715.0270517476952,1
56,2011-08-19,94527.02433512165,-41.32630035052999,1
57,2011-08-22,95168.23609756996,641.2117624483075,1
58,2011-08-23,95616.24633882813,448.01024125817474,1
59,2011-08-24,95522.24160225906,-94.00473656907363,1
60,2011-08-25,95569.35214884543,47.1105465863667,1
61,2011-08-26,95592.88035980822,23.528210962790066,1
62,2011-08-29,96231.1366770753,638.2563172670788,1
63,2011-08-30,96770.3486151421,539.2119380668079,1
64,2011-08-31,96740.9582955402,-29.390319601900867,1
65,2011-09-01,96780.17318686594,39.214891325745924,1
66,2011-09-02,95970.49761224513,-809.6755746208071,1
67,2011-09-06,95827.29120169592,-143.2064105492182,1
68,2011-09-07,96936.84691009964,1109.5557084037343,1
69,2011-09-08,96842.44904037523,-94.39786972441085,1
70,2011-09-09,96251.93304005043,-590.5160003248048,1
71,2011-09-12,96566.37367412212,314.4406340716909,1
72,2011-09-13,97229.93215520294,663.5584810808248,1
73,2011-09-14,96809.58326327823,-420.3488919247215,1
74,2011-09-15,96969.64409715183,160.0608338736045,1
75,2011-09-16,96501.06595117901,-468.57814597281873,1
76,2011-09-19,95757.23099534797,-743.8349558310489,1
77,2011-09-20,96156.12634500187,398.89534965389646,1
78,2011-09-21,95834.0935130719,-322.03283192997543,1
79,2011-09-22,94023.81960976981,-1810.2739033020894,1
80,2011-09-23,93792.58477828633,-231.23483148347555,1
81,2011-09-26,93930.01411352814,137.42933524181933,1
82,2011-09-27,95408.49875741382,1478.4846438856723,1
83,2011-09-28,94310.36896709759,-1098.1297903162395,1
84,2011-09-29,94634.3757758874,324.00680878981154,1
85,2011-09-30,93618.21410758531,-1016.1616683020773,1
86,2011-10-03,93054.37713625554,-563.8369713297768,1
87,2011-10-04,92356.55923272119,-697.8179035343483,1
88,2011-10-05,93824.84178534395,1468.2825526227537,1
89,2011-10-06,94852.81727327826,1027.9754879343018,1
90,2011-10-07,94987.18922655315,134.37195327489448,1
91,2011-10-10,95821.67537919423,834.486152641083,1
92,2011-10-11,95956.30365510458,134.62827591035415,1
93,2011-10-12,95875.7902666514,-80.51338845318551,1
94,2011-10-13,95425.37461061314,-450.415656038257,1
95,2011-10-14,96298.85156448685,873.4769538737071,1
96,2011-10-17,96159.06290899,-139.7886554968369,1
97,2011-10-18,96813.63027401068,654.5673650206785,1
98,2011-10-19,96080.45935875922,-733.1709152514522,1
99,2011-10-20,95809.32300265449,-271.1363561047334,1
100,2011-10-21,96516.94168368231,707.6186810278127,1
101,2011-10-24,97799.04888385112,1282.1072001688171,1
102,2011-10-25,98409.82414257573,610.7752587246085,1
103,2011-10-26,97468.71484439998,-941.1092981757544,1
104,2011-10-27,98687.61407216586,1218.899227765884,1
105,2011-10-28,98485.95355809758,-201.66051406828257,1
106,2011-10-31,98444.7946190838,-41.15893901377861,1
107,2011-11-01,98127.87822906637,-316.9163900174384,1
108,2011-11-02,98230.06150610282,102.18327703645537,1
109,2011-11-03,98726.99879704278,496.93729093995836,1
110,2011-11-04,98786.82062048736,59.82182344458091,1
111,2011-11-07,99182.97400680758,396.1533863202181,1
112,2011-11-08,99581.69953045303,398.72552364545487,1
113,2011-11-09,99254.5613026567,-327.138227796323,1
114,2011-11-10,99889.02747684957,634.4661741928769,1
115,2011-11-11,100259.85706341223,370.8295865626532,1
116,2011-11-14,100001.58588903937,-258.27117437286466,1
117,2011-11-15,100377.58533058263,375.99944154326295,1
118,2011-11-16,101353.38031326697,975.7949826843396,1
119,2011-11-17,100236.0133853568,-1117.3669279101784,1
120,2011-11-18,99806.95212587486,-429.06125948194483,1
121,2011-11-21,99656.3349206341,-150.61720524076884,1
122,2011-11-22,99992.5670865343,336.2321659002021,1
123,2011-11-23,99429.40111335026,-563.165973184033,1
124,2011-11-25,99615.50168733802,186.10057398776055,1
125,2011-11-28,100060.204557328,444.70286998997824,1
126,2011-11-29,100543.13437058708,482.9298132590773,1
127,2011-11-30,100715.42494055773,172.29056997064063,1
128,2011-12-01,100667.25494855746,-48.169992000266404,1
129,2011-12-02,100896.31816341045,229.06321485300433,1
130,2011-12-05,100905.31248654309,8.994323132633403,1
131,2011-12-06,100992.23953066953,86.92704412644413,1
132,2011-12-07,100755.9129038057,-236.32662686383102,1
133,2011-12-08,100109.20612877382,-646.706775031888,1
134,2011-12-09,100435.98114572863,326.7750169548091,1
135,2011-12-12,99938.90335955321,-497.0777861754197,1
136,2011-12-13,100665.67599214647,726.7726325932535,1
137,2011-12-14,99099.0026596143,-1566.6733325321732,1
138,2011-12-15,99435.66039380824,336.6577341939447,1
139,2011-12-16,99327.61269635252,-108.04769745572057,1
140,2011-12-19,99439.12129608648,111.50859973395814,1
141,2011-12-20,100500.45490855642,1061.3336124699476,1
142,2011-12-21,100950.13293658792,449.67802803149704,1
143,2011-12-22,101214.09497467082,263.96203808289715,1
144,2011-12-23,101259.8563960901,45.76142141927123,1
145,2011-12-27,101765.74933835788,505.8929422677847,1
146,2011-12-28,101169.25382713838,-596.495511219506,1
147,2011-12-29,101257.83801678171,88.5841896433264,1
148,2011-12-30,101007.86884315273,-249.96917362898506,1
149,2012-01-03,102274.17208606142,1266.3032429086932,1
150,2012-01-04,102350.15251945995,75.98043339853358,1
151,2012-01-05,102768.08784706828,417.93532760832795,1
152,2012-01-06,102692.3820560013,-75.70579106698774,1
153,2012-01-09,102616.5458148217,-75.83624117959934,1
154,2012-01-10,102899.1439421767,282.5981273550015,1
155,2012-01-11,102485.49421447488,-413.64972770182146,1
156,2012-01-12,101945.98992749276,-539.5042869821186,1
157,2012-01-13,101822.54372374606,-123.44620374670856,1
158,2012-01-17,102444.62066260542,622.0769388593571,1
159,2012-01-18,102408.00060160003,-36.62006100539547,1
160,2012-01-19,102346.91619921314,-61.08440238687857,1
161,2012-01-20,101756.6296718763,-590.2865273368319,1
162,2012-01-23,102103.87959641166,347.2499245353518,1
163,2012-01-24,101910.08934491816,-193.79025149349047,1
164,2012-01-25,102049.12787004765,139.03852512949695,1
165,2012-01-26,102141.52647677103,92.39860672338209,1
166,2012-01-27,102098.49795007068,-43.02852670034646,1
167,2012-01-30,101858.53161298434,-239.96633708634596,1
168,2012-01-31,101765.7267147745,-92.8048982098456,1
169,2012-02-01,101496.01860477698,-269.70810999752547,1
170,2012-02-02,101106.08922277932,-389.92938199765877,1
171,2012-02-03,101571.9578779777,465.8686551983646,1
172,2012-02-06,101282.31584764291,-289.6420303347906,1
173,2012-02-07,101752.61862477055,470.3027771276381,1
174,2012-02-08,101845.67558723604,93.05696246549499,1
175,2012-02-09,102195.44444575162,349.7688585155814,1
176,2012-02-10,101836.16358637203,-359.2808593795955,1
177,2012-02-13,102529.72699906121,693.5634126891831,1
178,2012-02-14,102477.90838765548,-51.818611405729165,1
179,2012-02-15,102801.39434027881,323.48595262333225,1
180,2012-02-16,102955.8993828531,154.50504257428784,1
181,2012-02-17,103236.66075444742,280.7613715943322,1
182,2012-02-21,104016.63552574217,779.9747712947405,1
183,2012-02-22,104146.36148841599,129.725962673824,1
184,2012-02-23,104602.02631803692,455.6648296209382,1
185,2012-02-24,105166.60370204042,564.5773840034981,1
186,2012-02-27,104818.82673981176,-347.776962228664,1
187,2012-02-28,104236.60720661255,-582.2195331992128,1
188,2012-02-29,104389.22016507553,152.61295846298873,1
189,2012-03-01,104906.92517962355,517.7050145480131,1
190,2012-03-02,104288.12468380107,-618.8004958224764,1
191,2012-03-05,104293.98905819753,5.864374396465525,1
192,2012-03-06,103701.76494491729,-592.2241132802443,1
193,2012-03-07,104135.58894726566,433.82400234836183,1
194,2012-03-08,104259.18619865371,123.59725138804953,1
195,2012-03-09,104499.8294694819,240.643270828192,1
196,2012-03-12,104190.41656658343,-309.41290289846825,1
197,2012-03-13,104299.17278474114,108.7562181577057,1
198,2012-03-14,103923.84823831306,-375.32454642807903,1
199,2012-03-15,103829.21967499258,-94.62856332047954,1
200,2012-03-16,104407.09136664771,577.8716916551298,1
201,2012-03-19,104708.43445680552,301.3430901578042,1
202,2012-03-20,103987.71028957577,-720.7241672297472,1
203,2012-03-21,104478.06044319956,490.3501536237889,1
204,2012-03-22,103917.05212013362,-561.0083230659371,1
205,2012-03-23,104366.84970690896,449.79758677533493,1
206,2012-03-26,104413.72543242532,46.875725516344765,1
207,2012-03-27,104501.5254444679,87.80001204258987,1
208,2012-03-28,103940.70481038597,-560.8206340819302,1
209,2012-03-29,103162.70257060422,-778.0022397817512,1
210,2012-03-30,103234.97066347329,72.2680928690739,1
211,2012-04-02,103899.3541380402,664.3834745669101,1
212,2012-04-03,103537.982251558,-361.3718864822069,1
213,2012-04-04,102779.44035678166,-758.5418947763418,1
214,2012-04-05,103338.56375361761,559.1233968359508,1
215,2012-04-09,103083.49324972474,-255.07050389287335,1
216,2012-04-10,102648.86442790275,-434.6288218219908,1
217,2012-04-11,103160.99101344682,512.1265855440795,1
218,2012-04-12,103444.25683103,283.26581758317633,1
219,2012-04-13,103201.71578114635,-242.54104988364014,1
220,2012-04-16,103231.82422686681,30.10844572045991,1
221,2012-04-17,103613.94144274591,382.11721587910665,1
222,2012-04-18,103157.52302506626,-456.4184176796594,1
223,2012-04-19,103036.95321145948,-120.56981360678101,1
224,2012-04-20,103272.70804720292,235.7548357434411,1
225,2012-04-23,103290.74694817186,18.038900968942865,1
226,2012-04-24,103422.9783379222,132.23138975034846,1
227,2012-04-25,103593.76857737932,170.79023945712098,1
228,2012-04-26,103722.11660029982,128.3480229204959,1
229,2012-04-27,103835.21388669327,113.09728639344104,1
230,2012-04-30,103817.40168951458,-17.8121971786963,1
231,2012-05-01,104200.51730364485,383.1156141302725,1
232,2012-05-02,103923.72241027986,-276.7948933649956,1
233,2012-05-03,103129.62743957216,-794.0949707077062,1
234,2012-05-04,101907.64092368488,-1221.9865158872676,1
235,2012-05-07,101736.91536015146,-170.7255635334357,1
236,2012-05-08,101447.09915241732,-289.8162077341429,1
237,2012-05-09,101384.35483792247,-62.7443144948488,1
238,2012-05-10,101469.18215681381,84.82731889134786,1
239,2012-05-11,101171.29673330029,-297.88542351351595,1
240,2012-05-14,100745.05752413576,-426.23920916453324,1
241,2012-05-15,100489.95292605818,-255.10459807757437,1
242,2012-05-16,100114.63931170356,-375.3136143546107,1
243,2012-05-17,100033.7364138652,-80.90289783835502,1
244,2012-05-18,99683.57510662566,-350.1613072395448,1
245,2012-05-21,100039.8992109093,356.3241042836271,1
246,2012-05-22,99744.8695848471,-295.0296260622019,1
247,2012-05-23,99170.29734896668,-574.5722358804165,1
248,2012-05-24,99421.8082254468,251.51087648013313,1
249,2012-05-25,99487.60690726378,65.79868181697364,1
250,2012-05-29,99454.75825871417,-32.848648549611774,1
251,2012-05-30,98488.26314209687,-966.4951166173003,1
252,2012-05-31,98054.25086885625,-434.0122732406199,1
253,2012-06-01,96932.40054688505,-1121.850321971196,1
254,2012-06-04,97194.44296095509,262.04241407003656,1
255,2012-06-05,97302.07672131908,107.63376036399949,1
256,2012-06-06,97554.88434739535,252.80762607626508,1
257,2012-06-07,97486.03827516711,-68.84607222822754,1
258,2012-06-08,97237.78333214145,-248.25494302565562,1
259,2012-06-11,96752.17252358617,-485.61080855528144,1
260,2012-06-12,96969.77716795601,217.60464436984861,1
261,2012-06-13,96725.3742250219,-244.40294293411606,1
262,2012-06-14,97178.44515004105,453.07092501916054,1
263,2012-06-15,97220.13772572216,41.69257568110672,1
264,2012-06-18,96956.34870511685,-263.78902060531806,1
265,2012-06-19,97221.82303566526,265.4743305484187,1
266,2012-06-20,96447.79709718068,-774.0259384845897,1
267,2012-06-21,95174.4031990761,-1273.3938981045853,1
268,2012-06-22,95743.98914149513,569.5859424190247,1
269,2012-06-25,95545.92296536239,-198.06617613273644,1
270,2012-06-26,95600.20356798127,54.280602618878255,1
271,2012-06-27,95907.38668176447,307.18311378320675,1
272,2012-06-28,95003.43475143891,-903.9519303255673,1
273,2012-06-29,97670.4767284358,2667.0419769968867,1
274,2012-07-02,97251.669959928,-418.80676850779327,1
275,2012-07-03,95888.06597350417,-1363.603986423823,1
276,2012-07-05,95743.676004208,-144.38996929617366,1
277,2012-07-06,94831.46556211333,-912.2104420946662,1
278,2012-07-09,95350.25937016183,518.7938080485052,1
279,2012-07-10,94658.3351714529,-691.9241987089296,1
