,date,tenor,side,quantity,price
0,2022-11-01,tenor_1,SELL,0.3,86.53
1,2022-11-10,tenor_1,BUY,0.6,85.83
2,2022-11-11,tenor_1,SELL,0.6,86.47
3,2022-11-18,tenor_1,BUY,0.6,81.64
4,2022-11-23,tenor_1,SELL,0.6,80.95
5,2022-11-25,tenor_1,BUY,0.6,77.94
6,2022-11-29,tenor_1,SELL,0.3,77.24
7,2022-11-30,tenor_1,SELL,0.3,78.2
8,2022-12-06,tenor_1,BUY,0.6,76.93
9,2022-12-13,tenor_1,SELL,0.6,73.17
10,2023-01-05,tenor_1,BUY,0.6,72.84
11,2023-01-09,tenor_1,SELL,0.6,73.77
12,2023-02-06,tenor_1,BUY,0.6,73.39
13,2023-02-07,tenor_1,SELL,0.6,74.11
14,2023-02-23,tenor_1,BUY,0.6,73.95
15,2023-02-24,tenor_1,SELL,0.6,75.39
16,2023-03-15,tenor_1,BUY,0.6,71.33
17,2023-03-21,tenor_1,SELL,0.6,67.64
18,2023-04-20,tenor_1,BUY,0.3,79.16
19,2023-04-21,tenor_1,BUY,0.3,77.29
20,2023-04-24,tenor_1,SELL,0.6,77.87
21,2023-04-26,tenor_1,BUY,0.3,77.07
22,2023-04-27,tenor_1,BUY,0.3,74.3
23,2023-05-01,tenor_1,SELL,0.6,76.78
24,2023-05-03,tenor_1,BUY,0.6,71.66
25,2023-05-08,tenor_1,SELL,0.6,71.34
26,2023-05-15,tenor_1,BUY,0.3,70.04
27,2023-05-16,tenor_1,SELL,0.3,71.11
28,2023-05-31,tenor_1,BUY,0.6,69.46
29,2023-06-02,tenor_1,SELL,0.6,70.1
30,2023-06-13,tenor_1,BUY,0.6,67.12
31,2023-06-14,tenor_1,SELL,0.6,69.42
32,2023-06-28,tenor_1,BUY,0.6,67.7
33,2023-06-29,tenor_1,SELL,0.6,69.56
34,2023-08-17,tenor_1,BUY,0.6,79.38
35,2023-08-18,tenor_1,SELL,0.6,80.39
36,2023-10-03,tenor_1,BUY,0.6,88.82
37,2023-10-10,tenor_1,SELL,0.6,86.38
38,2023-10-12,tenor_1,BUY,0.6,83.49
39,2023-10-13,tenor_1,SELL,0.6,82.91
40,2023-10-25,tenor_1,BUY,0.6,83.74
41,2023-10-26,tenor_1,SELL,0.6,85.39
42,2023-10-27,tenor_1,BUY,0.3,83.21
43,2023-10-30,tenor_1,SELL,0.3,85.54
44,2023-10-31,tenor_1,BUY,0.3,82.31
45,2023-11-01,tenor_1,SELL,0.3,81.02
46,2023-11-02,tenor_1,BUY,0.6,80.44
47,2023-11-03,tenor_1,SELL,0.6,82.46
48,2023-11-08,tenor_1,BUY,0.6,77.37
49,2023-11-13,tenor_1,SELL,0.6,77.17
50,2023-11-17,tenor_1,BUY,0.6,72.9
51,2023-11-20,tenor_1,SELL,0.6,75.89
52,2023-12-04,tenor_1,BUY,0.6,74.07
53,2023-12-11,tenor_1,SELL,0.6,71.23
54,2023-12-13,tenor_1,BUY,0.6,68.61
55,2023-12-14,tenor_1,SELL,0.6,69.47
56,2024-01-03,tenor_1,BUY,0.3,70.38
57,2024-01-04,tenor_1,SELL,0.3,72.7
58,2024-02-02,tenor_1,BUY,0.6,73.82
59,2024-02-06,tenor_1,SELL,0.6,72.78
60,2024-05-02,tenor_1,BUY,0.6,79.0
61,2024-05-07,tenor_1,SELL,0.6,78.48
62,2024-06-04,tenor_1,BUY,0.6,74.22
63,2024-06-06,tenor_1,SELL,0.6,74.07
64,2024-07-22,tenor_1,BUY,0.6,80.13
65,2024-07-25,tenor_1,SELL,0.6,77.59
66,2024-07-30,tenor_1,BUY,0.6,75.81
67,2024-08-01,tenor_1,SELL,0.6,77.91
68,2024-08-05,tenor_1,BUY,0.6,73.52
69,2024-08-08,tenor_1,SELL,0.6,75.23
70,2024-08-20,tenor_1,BUY,0.6,74.37
71,2024-08-23,tenor_1,SELL,0.6,73.01
72,2024-09-04,tenor_1,BUY,0.6,70.34
73,2024-09-13,tenor_1,SELL,0.6,68.97
74,2024-09-27,tenor_1,BUY,0.6,67.67
75,2024-09-30,tenor_1,SELL,0.3,68.18
76,2024-10-01,tenor_1,SELL,0.3,68.17
77,2024-10-16,tenor_1,BUY,0.6,70.58
78,2024-10-18,tenor_1,SELL,0.6,70.67
79,2024-10-21,tenor_1,BUY,0.6,69.22
80,2024-10-22,tenor_1,SELL,0.6,70.56
81,2024-10-29,tenor_1,BUY,0.6,67.38
82,2024-10-31,tenor_1,SELL,0.6,68.61
83,2024-11-12,tenor_1,BUY,0.6,68.04
84,2024-11-13,tenor_1,SELL,0.3,68.12
85,2024-11-14,tenor_1,SELL,0.3,68.43
86,2024-11-18,tenor_1,BUY,0.3,67.02
87,2024-11-19,tenor_1,SELL,0.3,69.16
88,2025-01-28,tenor_1,BUY,0.3,73.17
89,2025-01-29,tenor_1,SELL,0.3,73.77
90,2025-02-06,tenor_1,BUY,0.6,71.03
91,2025-02-07,tenor_1,SELL,0.6,70.61
92,2025-02-26,tenor_1,BUY,0.6,68.93
93,2025-02-27,tenor_1,SELL,0.3,68.62
94,2025-02-28,tenor_1,SELL,0.3,70.35
95,2025-03-04,tenor_1,BUY,0.6,68.37
96,2025-03-10,tenor_1,SELL,0.6,67.04
97,2025-04-04,tenor_1,BUY,0.6,66.95
98,2025-04-14,tenor_1,SELL,0.6,61.5
99,2025-04-30,tenor_1,BUY,0.6,60.42
100,2025-05-07,tenor_1,SELL,0.6,59.09
101,2025-05-08,tenor_1,BUY,0.6,58.07
102,2025-05-09,tenor_1,SELL,0.6,59.91
103,2025-06-24,tenor_1,BUY,0.6,68.51
104,2025-07-01,tenor_1,SELL,0.6,65.11
105,2025-07-02,tenor_1,BUY,0.6,65.45
106,2025-07-03,tenor_1,SELL,0.6,67.45
107,2025-08-05,tenor_1,BUY,0.6,66.29
108,2025-08-11,tenor_1,SELL,0.3,63.88
109,2025-08-12,tenor_1,SELL,0.3,63.96
110,2025-09-08,tenor_1,BUY,0.6,61.87
111,2025-09-09,tenor_1,SELL,0.6,62.26
112,2025-10-02,tenor_1,BUY,0.6,61.78
113,2025-10-06,tenor_1,SELL,0.6,60.88
114,2025-10-13,tenor_1,BUY,0.6,58.9
115,2025-10-14,tenor_1,SELL,0.6,59.49
116,2025-10-15,tenor_1,BUY,0.6,58.7
117,2025-10-16,tenor_1,SELL,0.3,58.27
118,2025-10-17,tenor_1,BUY,0.3,57.46
119,2025-10-20,tenor_1,SELL,0.6,57.54
