,date,portfolio_value,daily_pnl,num_positions
0,2022-11-01,100000.0,0.0,1
1,2022-11-02,100553.35521104447,553.3552110444706,1
2,2022-11-03,99939.9797442571,-613.3754667873707,1
3,2022-11-04,101449.79093876034,1509.8111945032394,1
4,2022-11-07,101178.80979664896,-270.9811421113779,1
5,2022-11-08,102129.68469221824,950.8748955692876,1
6,2022-11-09,101068.29869901603,-1061.3859932022224,1
7,2022-11-10,101294.38646961152,226.0877705954896,1
8,2022-11-11,102169.45188759231,875.0654179807957,1
9,2022-11-14,101104.80393458199,-1064.6479530103172,1
10,2022-11-15,101475.69031212237,370.88637754039,1
11,2022-11-16,101009.87346404901,-465.81684807336467,1
12,2022-11-17,99611.38415390883,-1398.489310140183,1
13,2022-11-18,99040.3634804151,-571.0206734937448,1
14,2022-11-21,98910.5028639635,-129.86061645159003,1
15,2022-11-22,99364.55082643949,454.04796247598614,1
16,2022-11-23,98256.13588639903,-1108.4149400404567,1
17,2022-11-25,97628.3253183797,-627.8105680193298,1
18,2022-11-28,97996.92728077737,368.60196239765827,1
19,2022-11-29,98362.3223488362,365.3950680588312,1
20,2022-11-30,99249.0926462266,886.7702973904028,1
21,2022-12-01,99496.75332433823,247.660678111625,1
22,2022-12-02,99041.04300376875,-455.71032056948553,1
23,2022-12-05,97907.97780811423,-1133.0651956545187,1
24,2022-12-06,96884.73571585212,-1023.2420922621097,1
25,2022-12-07,96007.87992593895,-876.8557899131636,1
26,2022-12-08,95787.89242159539,-219.9875043435673,1
27,2022-12-09,95610.95424919613,-176.93817239925318,1
28,2022-12-12,96479.28803532303,868.3337861268892,1
29,2022-12-13,97357.45129665315,878.1632613301246,1
30,2022-12-14,98089.66611141906,732.2148147659169,1
31,2022-12-15,97642.65015897201,-447.0159524470502,1
32,2022-12-16,98341.62167371118,698.9715147391752,1
33,2022-12-19,98699.03502479345,357.41335108226855,1
34,2022-12-20,99053.45369026353,354.41866547007083,1
35,2022-12-21,99912.63728121601,859.1835909524796,1
36,2022-12-22,99604.8525328766,-307.78474833940845,1
37,2022-12-23,98805.12549167236,-799.7270412042376,1
38,2022-12-27,98792.44844127737,-12.677050394985521,1
39,2022-12-28,99003.36524856341,210.91680728604015,1
40,2022-12-29,98792.71979058774,-210.64545797566382,1
41,2022-12-30,99495.86185236259,703.1420617748457,1
42,2023-01-03,98257.4321739361,-1238.4296784264916,1
43,2023-01-04,96690.26891802267,-1567.163255913425,1
44,2023-01-05,97020.79990320372,330.53098518104656,1
45,2023-01-06,97060.30884846089,39.508945257170275,1
46,2023-01-09,97399.76336497035,339.4545165094572,1
47,2023-01-10,97591.61336114682,191.84999617648145,1
48,2023-01-11,98484.12452167808,892.5111605312511,1
49,2023-01-12,98858.16318088715,374.03865920906355,1
50,2023-01-13,99414.31128603795,556.1481051508015,1
51,2023-01-17,99532.31759562297,118.00630958502474,1
52,2023-01-18,99791.5033862825,259.1857906595278,1
53,2023-01-19,100111.66988557164,320.1664992891512,1
54,2023-01-20,100478.06887656328,366.39899099163887,1
55,2023-01-23,100592.99275315313,114.92387658984455,1
56,2023-01-24,100042.08528242708,-550.9074707260453,1
57,2023-01-25,100049.576265975,7.490983547923129,1
58,2023-01-26,100371.63229437952,322.0560284045134,1
59,2023-01-27,99877.2701010027,-494.36219337683576,1
60,2023-01-30,99207.91189023542,-669.3582107672637,1
61,2023-01-31,99578.50883965852,370.5969494230901,1
62,2023-02-01,98646.73580144794,-931.7730382105775,1
63,2023-02-02,98441.46383452699,-205.27196692095455,1
64,2023-02-03,97472.35770004634,-969.1061344806461,1
65,2023-02-06,97759.23642007918,286.8787200328382,1
66,2023-02-07,98958.30734041182,1199.070920332638,1
67,2023-02-08,99470.16065424154,511.85331382971395,1
68,2023-02-09,99314.24336406094,-155.91729018059763,1
69,2023-02-10,99947.8392287202,633.5958646592653,1
70,2023-02-13,100105.80997311081,157.97074439060324,1
71,2023-02-14,99701.08970319206,-404.7202699187415,1
72,2023-02-15,99523.27723610187,-177.81246709018663,1
73,2023-02-16,99485.28641898668,-37.99081711519571,1
74,2023-02-17,98667.7553992358,-817.5310197508741,1
75,2023-02-21,98597.96159793164,-69.7938013041514,1
76,2023-02-22,97739.63112866394,-858.330469267707,1
77,2023-02-23,98310.60503870563,570.9739100416879,1
78,2023-02-24,98674.42860689503,363.8235681893955,1
79,2023-02-27,98426.19105065128,-248.23755624375556,1
80,2023-02-28,98960.72018016789,534.5291295166165,1
81,2023-03-01,99207.31924927355,246.59906910567176,1
82,2023-03-02,99387.3711480269,180.0518987533456,1
83,2023-03-03,99967.21558563565,579.8444376087596,1
84,2023-03-06,100260.79400490069,293.5784192650381,1
85,2023-03-07,99184.16802900913,-1076.6259758915505,1
86,2023-03-08,98831.30865319054,-352.85937581859605,1
87,2023-03-09,98467.74970406193,-363.5589491286141,1
88,2023-03-10,98842.27046363364,374.5207595717119,1
89,2023-03-13,98115.26158854901,-727.0088750846321,1
90,2023-03-14,96749.78047472976,-1365.4811138192447,1
91,2023-03-15,95236.07298826126,-1513.707486468504,1
92,2023-03-16,95548.78424700101,312.71125873973983,1
93,2023-03-17,94873.58215788174,-675.20208911926,1
94,2023-03-20,95257.39796822978,383.81581034804356,1
95,2023-03-21,95971.40596305374,714.0079948239595,1
96,2023-03-22,96623.39690793472,651.9909448809842,1
97,2023-03-23,96239.08382009216,-384.3130878425644,1
98,2023-03-24,95950.20149301642,-288.8823270757421,1
99,2023-03-27,97425.61247468062,1475.4109816642,1
100,2023-03-28,97582.16784701323,156.5553723326115,1
101,2023-03-29,97490.1846560099,-91.98319100333534,1
102,2023-03-30,98051.31769089443,561.1330348845319,1
103,2023-03-31,98565.503705409,514.18601451457,1
104,2023-04-03,100420.16655436113,1854.662848952129,1
105,2023-04-04,100311.5299653257,-108.63658903543174,1
106,2023-04-05,100348.81587660013,37.285911274433325,1
107,2023-04-06,100315.20443845761,-33.61143814251405,1
108,2023-04-10,100672.45665504097,357.252216583345,0
109,2023-04-11,100671.70665504097,-0.75,1
110,2023-04-12,101311.0580686797,639.3514136387419,1
111,2023-04-13,101712.6032183634,401.54514968369483,1
112,2023-04-14,101577.40115960507,-135.2020587583178,1
113,2023-04-17,100953.31315199577,-624.088007609302,1
114,2023-04-18,100964.5537782282,11.240626232439618,1
115,2023-04-19,100327.75038437592,-636.8033938522922,1
116,2023-04-20,99616.73638784188,-711.0139965340395,1
117,2023-04-21,99840.99970950684,224.26332166495374,1
118,2023-04-24,100183.33368822058,342.3339787137354,1
119,2023-04-25,99538.425737739,-644.9079504815678,1
120,2023-04-26,98465.16205812228,-1073.2636796167253,1
121,2023-04-27,98648.04486248326,182.8828043609819,1
122,2023-04-28,99447.67989708284,799.6350345995802,1
123,2023-05-01,99012.48296499871,-435.1969320841347,1
124,2023-05-02,97442.10258490357,-1570.380380095143,1
125,2023-05-03,96193.82111444666,-1248.2814704569003,1
126,2023-05-04,96176.99420696309,-16.826907483572757,1
127,2023-05-05,97346.94189028583,1169.9476833227452,1
128,2023-05-08,98091.98576850416,745.0438782183335,1
129,2023-05-09,98313.21564346047,221.22987495629982,1
130,2023-05-10,97853.0601774858,-460.1554659746785,1
131,2023-05-11,97169.3294510527,-683.7307264330942,1
132,2023-05-12,96827.92740458294,-341.402046469763,1
133,2023-05-15,97271.69903075186,443.7716261689191,1
134,2023-05-16,97169.1061826671,-102.59284808474625,1
135,2023-05-17,97979.53437563856,810.4281929714427,1
136,2023-05-18,97588.04674000337,-391.4876356351899,1
137,2023-05-19,97461.749935845,-126.296804158368,1
138,2023-05-22,97641.55358352538,179.80364768038197,1
139,2023-05-23,98015.89819790311,374.34461437773143,1
140,2023-05-24,98592.62046270767,576.7222648045619,1
141,2023-05-25,97593.21236197563,-999.4081007320274,0
142,2023-05-26,97592.46236197563,-0.75,1
143,2023-05-30,96299.19772382258,-1293.2646381530574,1
144,2023-05-31,95729.38818934963,-569.8095344729463,1
145,2023-06-01,96577.16056529584,847.7723759462139,1
146,2023-06-02,97254.99170649592,677.8311412000825,1
147,2023-06-05,97421.7377892935,166.74608279759448,1
148,2023-06-06,97255.65499306227,-166.0827962312318,1
149,2023-06-07,97576.94841700088,321.2934239386077,1
150,2023-06-08,97076.48481833654,-500.4635986643355,1
151,2023-06-09,96618.94941506874,-457.53540326779495,1
152,2023-06-12,95359.0614470655,-1259.8879680032464,1
153,2023-06-13,96339.36169138129,980.3002443157822,1
154,2023-06-14,95860.57921106543,-478.78248031585554,1
155,2023-06-15,96850.49730603835,989.9180949729196,1
156,2023-06-16,97327.75549157363,477.25818553527586,1
157,2023-06-20,96807.08318579536,-520.6723057782698,1
158,2023-06-21,97643.3316065067,836.2484207113388,1
159,2023-06-22,96423.63136611659,-1219.7002403901126,1
160,2023-06-23,96277.97633384149,-145.65503227510473,1
161,2023-06-26,96365.6789438622,87.70261002071226,1
162,2023-06-27,95669.71231346182,-695.9666304003889,1
163,2023-06-28,96458.2455405063,788.5332270444849,1
164,2023-06-29,96583.04775584047,124.80221533417743,1
165,2023-06-30,96906.55810761354,323.510351773068,1
166,2023-07-03,96556.73969994874,-349.8184076647967,1
167,2023-07-05,97386.85925604517,830.1195560964236,1
168,2023-07-06,97390.92891167643,4.069655631256371,1
169,2023-07-07,98229.19623852066,838.2673268442373,1
170,2023-07-10,97880.58250688981,-348.61373163084176,1
171,2023-07-11,97138.84300087798,-741.73950601183,1
172,2023-07-12,97495.62605136899,356.7830504910106,1
173,2023-07-13,97055.44777929549,-440.1782720735079,1
174,2023-07-14,97612.10602445962,556.6582451641226,1
175,2023-07-17,98103.71411774149,491.60809328187406,1
176,2023-07-18,98738.77524756637,635.0611298248901,1
177,2023-07-19,98582.35738578805,-156.4178617783242,1
178,2023-07-20,98692.25676230306,109.8993765150116,1
179,2023-07-21,99255.98881203617,563.7320497331051,1
180,2023-07-24,99901.2106933756,645.2218813394338,1
181,2023-07-25,100238.46638622716,337.25569285155626,1
182,2023-07-26,100559.46109837694,320.9947121497893,1
183,2023-07-27,100056.31260622585,-503.148492151081,1
