,date,tenor,side,quantity,price
0,2022-11-01,tenor_1,BUY,0.3,86.53
1,2022-11-07,tenor_1,SELL,0.6,92.61
2,2022-11-08,tenor_1,BUY,0.6,91.79
3,2022-12-15,tenor_1,SELL,0.6,77.28
4,2022-12-16,tenor_1,BUY,0.6,76.11
5,2022-12-22,tenor_1,SELL,0.6,78.29
6,2022-12-23,tenor_1,BUY,0.6,77.49
7,2022-12-27,tenor_1,SELL,0.6,79.56
8,2022-12-28,tenor_1,BUY,0.6,79.53
9,2023-01-17,tenor_1,SELL,0.6,79.86
10,2023-01-18,tenor_1,BUY,0.6,80.18
11,2023-04-03,tenor_1,SELL,0.6,75.67
12,2023-04-10,tenor_1,BUY,0.3,80.7
13,2023-04-11,tenor_1,BUY,0.3,79.74
14,2023-04-12,tenor_1,SELL,0.6,81.53
15,2023-04-14,tenor_1,BUY,0.6,82.16
16,2023-05-25,tenor_1,SELL,0.3,74.34
17,2023-05-26,tenor_1,BUY,0.3,71.83
18,2023-07-10,tenor_1,SELL,0.6,73.86
19,2023-07-11,tenor_1,BUY,0.6,72.99
20,2023-07-12,tenor_1,SELL,0.6,74.83
21,2023-07-17,tenor_1,BUY,0.6,75.42
22,2023-07-25,tenor_1,SELL,0.6,78.74
23,2023-07-27,tenor_1,BUY,0.6,78.78
24,2023-07-28,tenor_1,SELL,0.6,80.09
25,2023-08-02,tenor_1,BUY,0.6,81.37
26,2023-08-07,tenor_1,SELL,0.6,82.82
27,2023-08-08,tenor_1,BUY,0.6,81.94
28,2023-08-09,tenor_1,SELL,0.6,82.92
29,2023-08-11,tenor_1,BUY,0.6,82.82
30,2023-09-01,tenor_1,SELL,0.6,83.63
31,2023-09-12,tenor_1,BUY,0.3,87.29
32,2023-09-13,tenor_1,SELL,0.3,88.84
33,2023-09-21,tenor_1,BUY,0.6,90.28
34,2023-09-28,tenor_1,SELL,0.6,93.68
35,2023-09-29,tenor_1,BUY,0.6,91.71
36,2023-10-10,tenor_1,SELL,0.6,86.38
37,2023-10-11,tenor_1,BUY,0.6,85.97
38,2023-10-16,tenor_1,SELL,0.6,87.69
39,2023-10-17,tenor_1,BUY,0.3,86.66
40,2023-10-18,tenor_1,BUY,0.3,86.66
41,2023-10-19,tenor_1,SELL,0.6,88.32
42,2023-10-23,tenor_1,BUY,0.6,88.75
43,2024-01-26,tenor_1,SELL,0.6,77.36
44,2024-01-30,tenor_1,BUY,0.6,76.78
45,2024-03-15,tenor_1,SELL,0.6,81.26
46,2024-03-18,tenor_1,BUY,0.6,81.04
47,2024-03-19,tenor_1,SELL,0.6,82.72
48,2024-03-21,tenor_1,BUY,0.6,81.68
49,2024-04-03,tenor_1,SELL,0.6,85.15
50,2024-04-09,tenor_1,BUY,0.6,86.43
51,2024-06-18,tenor_1,SELL,0.6,80.33
52,2024-06-24,tenor_1,BUY,0.6,80.73
53,2024-08-12,tenor_1,SELL,0.3,76.84
54,2024-08-13,tenor_1,SELL,0.3,80.06
55,2024-08-14,tenor_1,BUY,0.6,78.35
56,2024-08-27,tenor_1,SELL,0.6,77.42
57,2024-08-28,tenor_1,BUY,0.6,75.53
58,2024-09-18,tenor_1,SELL,0.6,71.19
59,2024-09-19,tenor_1,BUY,0.6,70.91
60,2024-10-04,tenor_1,SELL,0.6,73.71
61,2024-10-09,tenor_1,BUY,0.6,73.57
62,2024-10-11,tenor_1,SELL,0.6,75.85
63,2024-10-14,tenor_1,BUY,0.6,75.56
64,2024-11-05,tenor_1,SELL,0.6,71.47
65,2024-11-06,tenor_1,BUY,0.3,71.99
66,2024-11-07,tenor_1,BUY,0.3,71.69
67,2024-12-12,tenor_1,SELL,0.6,70.29
68,2024-12-13,tenor_1,BUY,0.6,70.02
69,2024-12-16,tenor_1,SELL,0.6,71.29
70,2024-12-17,tenor_1,BUY,0.6,70.71
71,2025-01-03,tenor_1,SELL,0.6,73.13
72,2025-01-07,tenor_1,BUY,0.6,73.56
73,2025-01-08,tenor_1,SELL,0.6,74.25
74,2025-01-09,tenor_1,BUY,0.6,73.32
75,2025-01-13,tenor_1,SELL,0.6,76.57
76,2025-01-21,tenor_1,BUY,0.6,77.88
77,2025-04-01,tenor_1,SELL,0.6,71.48
78,2025-04-02,tenor_1,BUY,0.6,71.2
79,2025-04-21,tenor_1,SELL,0.6,64.68
80,2025-04-22,tenor_1,BUY,0.6,63.08
81,2025-05-13,tenor_1,SELL,0.6,61.95
82,2025-05-15,tenor_1,BUY,0.6,63.15
83,2025-06-04,tenor_1,SELL,0.6,63.41
84,2025-06-05,tenor_1,BUY,0.6,62.85
85,2025-06-09,tenor_1,SELL,0.6,64.58
86,2025-06-11,tenor_1,BUY,0.3,64.98
87,2025-06-12,tenor_1,SELL,0.3,68.15
88,2025-06-24,tenor_1,BUY,0.6,68.51
89,2025-07-03,tenor_1,SELL,0.6,67.45
90,2025-07-07,tenor_1,BUY,0.6,67.0
91,2025-07-08,tenor_1,SELL,0.6,67.93
92,2025-07-11,tenor_1,BUY,0.6,66.57
93,2025-07-14,tenor_1,SELL,0.6,68.45
94,2025-07-15,tenor_1,BUY,0.6,66.98
95,2025-07-30,tenor_1,SELL,0.6,69.21
96,2025-08-01,tenor_1,BUY,0.3,69.26
97,2025-08-04,tenor_1,BUY,0.3,67.33
98,2025-10-24,tenor_1,SELL,0.6,61.79
99,2025-10-27,tenor_1,BUY,0.3,61.5
100,2025-10-28,tenor_1,BUY,0.3,61.31
