,date,portfolio_value,daily_pnl,num_positions
0,2022-11-01,100000.0,0.0,1
1,2022-11-02,99521.39461172742,-478.6053882725794,1
2,2022-11-03,99984.02006296953,462.6254512421168,1
3,2022-11-04,98748.34557819428,-1235.6744847752618,1
4,2022-11-07,98943.6983973862,195.35281919192133,1
5,2022-11-08,99719.72740442451,776.0290070383236,1
6,2022-11-09,100569.89664078984,850.1692363653204,1
7,2022-11-10,100236.23918399458,-333.65745679526583,1
8,2022-11-11,100979.52857731219,743.2893933176019,1
9,2022-11-14,101878.97119564327,899.4426183310934,1
10,2022-11-15,101642.70473893017,-236.26645671310663,1
11,2022-11-16,101967.58020687902,324.8754679488494,1
12,2022-11-17,102982.20484731792,1014.6246404388975,1
13,2022-11-18,103723.99365040392,741.7888030860105,1
14,2022-11-21,103663.6201777245,-60.3734726794175,1
15,2022-11-22,103987.23559577503,323.61541805052735,1
16,2022-11-23,102944.2156376236,-1043.019958151437,1
17,2022-11-25,103586.3429781047,642.1273404811042,1
18,2022-11-28,103422.84426624162,-163.4987118630847,1
19,2022-11-29,103362.42006832385,-60.42419791777173,0
20,2022-11-30,103361.67006832385,-0.75,1
21,2022-12-01,102835.36401097021,-526.3060573536304,1
22,2022-12-02,103300.5377915447,465.1737805744865,1
23,2022-12-05,104347.18458674476,1046.6467952000569,1
24,2022-12-06,105606.48329746268,1259.2987107179276,1
25,2022-12-07,104736.0782555403,-870.4050419223754,1
26,2022-12-08,104320.77127165803,-415.30698388227626,1
27,2022-12-09,104300.22220312126,-20.549068536773245,1
28,2022-12-12,105077.33423977264,777.11203665138,1
29,2022-12-13,106163.11990115867,1085.7856613860376,1
30,2022-12-14,105365.71223308601,-797.407668072656,1
31,2022-12-15,105935.22218917053,569.5099560845184,1
32,2022-12-16,106784.42585429981,849.2036651292899,1
33,2022-12-19,106476.39385664318,-308.031997656633,1
34,2022-12-20,106400.33928960272,-76.05456704045913,1
35,2022-12-21,105518.43623985891,-881.903049743802,1
36,2022-12-22,105988.26285377362,469.82661391469935,1
37,2022-12-23,104833.88340406964,-1154.3794497039771,1
38,2022-12-27,104680.23030994786,-153.6530941217856,1
39,2022-12-28,105078.69294399853,398.4626340506721,1
40,2022-12-29,105457.30942109677,378.6164770982414,1
41,2022-12-30,104053.51956191733,-1403.789859179441,1
42,2023-01-03,105437.91221538342,1384.3926534660889,1
43,2023-01-04,107079.19908275564,1641.2868673722255,1
44,2023-01-05,106726.91290898762,-352.28617376801645,1
45,2023-01-06,106678.0862618314,-48.82664715623019,1
46,2023-01-09,107116.4958959008,438.4096340694134,1
47,2023-01-10,106934.9425130264,-181.5533828744029,1
48,2023-01-11,105905.64362816318,-1029.298884863216,1
49,2023-01-12,105382.96910777742,-522.6745203857553,1
50,2023-01-13,104912.67738558991,-470.2917221875139,1
51,2023-01-17,104676.47623575368,-236.2011498362246,1
52,2023-01-18,105020.03729602466,343.56106027097997,1
53,2023-01-19,104582.55679234388,-437.480503680776,1
54,2023-01-20,104047.2630650293,-535.2937273145758,1
55,2023-01-23,103847.78868188511,-199.47438314418534,1
56,2023-01-24,104575.51215853104,727.7234766459347,1
57,2023-01-25,104579.15463544356,3.6424769125188705,1
58,2023-01-26,104087.3460238858,-491.808611557763,1
59,2023-01-27,104376.51059555385,289.16457166805134,1
60,2023-01-30,105012.45333262345,635.9427370696056,1
61,2023-01-31,105164.59151589687,152.13818327341522,1
62,2023-02-01,105780.71736274702,616.1258468501442,1
63,2023-02-02,106037.3798952182,256.6625324711748,1
64,2023-02-03,106900.6999286842,863.3200334659997,1
65,2023-02-06,106477.96249463948,-422.7374340447279,1
66,2023-02-07,107541.37359009149,1063.411095452009,1
67,2023-02-08,107001.67497726034,-539.6986128311481,1
68,2023-02-09,107224.25455736347,222.5795801031292,1
69,2023-02-10,106504.77346465312,-719.4810927103541,1
70,2023-02-13,106423.4062340863,-81.36723056681471,1
71,2023-02-14,106803.09486734266,379.68863325635425,1
72,2023-02-15,106877.97434493135,74.87947758869784,1
73,2023-02-16,106968.10334648716,90.1290015558088,1
74,2023-02-17,107774.69862894481,806.5952824576563,1
75,2023-02-21,107755.2212737709,-19.477355173904495,1
76,2023-02-22,108708.86471309928,953.6434393283777,1
77,2023-02-23,108055.92077195254,-652.9439411467354,1
78,2023-02-24,108429.02164070339,373.1008687508377,1
79,2023-02-27,108706.74388227951,277.72224157611527,1
80,2023-02-28,108137.17064568588,-569.5732365936275,1
81,2023-03-01,107974.75219889417,-162.41844679170873,1
82,2023-03-02,107805.70146600064,-169.0507328935379,1
83,2023-03-03,107393.55931526337,-412.1421507372728,1
84,2023-03-06,107262.1795677613,-131.37974750207292,1
85,2023-03-07,108341.27343739751,1079.093869636214,1
86,2023-03-08,108587.1192853945,245.84584799698095,1
87,2023-03-09,109008.80408203871,421.6847966442213,1
88,2023-03-10,108531.83211173245,-476.9719703062622,1
89,2023-03-13,109322.41793878458,790.5858270521225,1
90,2023-03-14,110670.50668791209,1348.0887491275114,1
91,2023-03-15,112280.83795381221,1610.33126590013,1
92,2023-03-16,112742.51652485313,461.6785710409187,1
93,2023-03-17,111959.20506466037,-783.3114601927546,1
94,2023-03-20,112336.64736212381,377.44229746342995,1
95,2023-03-21,113033.92119515287,697.2738330290571,1
96,2023-03-22,112417.12696239652,-616.7942327563447,1
97,2023-03-23,112760.13918966475,343.0122272682341,1
98,2023-03-24,113170.1220432591,409.98285359435556,1
99,2023-03-27,111753.04317142793,-1417.078871831188,1
100,2023-03-28,111525.588820887,-227.45435054092488,1
101,2023-03-29,111682.98666397815,157.397843091147,1
102,2023-03-30,111259.25330885295,-423.7333551252078,1
103,2023-03-31,111048.72110251602,-210.53220633692393,1
104,2023-04-03,108893.73275769096,-2154.988344825061,1
105,2023-04-04,108889.88628178995,-3.846475901008551,1
106,2023-04-05,108870.6568457854,-19.229436004552195,1
107,2023-04-06,108820.69854931539,-49.95829647000757,1
108,2023-04-10,109181.21825080631,360.5197014909163,1
109,2023-04-11,108624.80648281396,-556.4117679923446,1
110,2023-04-12,107970.0885743321,-654.7179084818595,1
111,2023-04-13,108430.0092539342,459.9206796021006,1
112,2023-04-14,108346.8825189968,-83.12673493738929,1
113,2023-04-17,108930.60746826495,583.7249492681422,1
114,2023-04-18,108926.75197248386,-3.8554957810844974,1
115,2023-04-19,109562.81121781097,636.0592453271108,1
116,2023-04-20,110360.8468722623,798.0356544513202,0
117,2023-04-21,110360.0968722623,-0.75,1
118,2023-04-24,110792.41503410404,432.3181618417378,1
119,2023-04-25,111579.86747022218,787.4524361181367,1
120,2023-04-26,112855.57899730507,1275.7115270828908,0
121,2023-04-27,112854.82899730507,-0.75,1
122,2023-04-28,113360.27808468614,505.4490873810655,1
123,2023-05-01,113260.43939738613,-99.83868730001811,1
124,2023-05-02,114969.84232209514,1709.4029247090075,1
125,2023-05-03,116337.53972733836,1367.697405243217,1
126,2023-05-04,116419.5695147861,82.02978744773361,1
127,2023-05-05,117768.43073399189,1348.861219205797,1
128,2023-05-08,118569.25749317567,800.8267591837734,1
129,2023-05-09,118370.64128467522,-198.61620850044272,1
130,2023-05-10,118842.96215447073,472.320869795515,1
131,2023-05-11,119510.1998297,667.23767522926,1
132,2023-05-12,119897.51616150337,387.3163318033773,1
133,2023-05-15,119382.71182498783,-514.8043365155448,0
134,2023-05-16,119381.96182498783,-0.75,1
135,2023-05-17,118401.85360816274,-980.1082168250886,1
136,2023-05-18,118909.55386401895,507.70025585620544,1
137,2023-05-19,119041.22276099466,131.66889697571372,1
138,2023-05-22,118847.4933299335,-193.72943106115991,1
139,2023-05-23,118448.67623822231,-398.81709171119223,1
140,2023-05-24,117745.7533287399,-702.9229094824179,1
141,2023-05-25,118692.40754769224,946.6542189523486,1
142,2023-05-26,118370.22910076892,-322.17844692331835,1
143,2023-05-30,119943.88399836588,1573.654897596964,1
144,2023-05-31,120372.96851530318,429.0845169372979,1
145,2023-06-01,121178.10562923708,805.137113933905,1
146,2023-06-02,122082.01554609527,903.9099168581897,1
147,2023-06-05,121802.98926598203,-279.0262801132326,1
148,2023-06-06,122003.05674932858,200.0674833465432,1
149,2023-06-07,121686.41491899214,-316.6418303364389,1
150,2023-06-08,122156.08178359177,469.6668645996216,1
151,2023-06-09,122720.54709041168,564.4653068199092,1
152,2023-06-12,124172.71561795566,1452.1685275439816,1
153,2023-06-13,122900.79599129646,-1271.919626659209,1
154,2023-06-14,122358.32735097941,-542.4686403170549,1
155,2023-06-15,121119.70002082811,-1238.6273301513036,1
156,2023-06-16,120668.32225677534,-451.3777640527764,1
157,2023-06-20,121003.81831004114,335.49605326580024,1
158,2023-06-21,120420.32163676742,-583.4966732737182,1
159,2023-06-22,121816.27297939282,1395.951342625393,1
160,2023-06-23,121959.21897007541,142.94599068259225,1
161,2023-06-26,121795.72590740734,-163.49306266807898,1
162,2023-06-27,122741.45707649154,945.7311690842087,1
163,2023-06-28,121837.99591253337,-903.4611639581653,1
164,2023-06-29,121989.55458631246,151.55867377908294,1
165,2023-06-30,121713.87197707786,-275.6826092346073,1
166,2023-07-03,121835.74835088669,121.87637380882441,1
167,2023-07-05,120856.49250345826,-979.2558474284235,1
168,2023-07-06,120917.98504367529,61.49254021702658,1
169,2023-07-07,119993.5597790314,-924.4252646438869,1
170,2023-07-10,120351.38433603782,357.8245570064134,1
171,2023-07-11,119556.6841151035,-794.7002209343208,1
172,2023-07-12,119235.95900532369,-320.7251097798094,1
173,2023-07-13,118677.80790524883,-558.1511000748549,1
174,2023-07-14,119329.83568466926,652.0277794204289,1
175,2023-07-17,119943.890554663,614.0548699937284,1
176,2023-07-18,119425.9163011849,-517.9742534780979,1
177,2023-07-19,119502.40407879837,76.48777761346945,1
178,2023-07-20,119421.1917729809,-81.21230581746062,1
179,2023-07-21,118777.90082282259,-643.2909501583199,1
180,2023-07-24,118043.87185634628,-734.0289664763071,1
181,2023-07-25,117658.66705333427,-385.2048030120069,1
182,2023-07-26,117962.52013898133,303.85308564705923,1
183,2023-07-27,117399.16801675466,-563.3521222266774,1
184,2023-07-28,117085.60186286375,-313.5661538909008,1
185,2023-07-31,116850.0254665989,-235.57639626485295,1
186,2023-08-01,117116.33863824439,266.31317164547767,1
187,2023-08-02,117823.91939105818,707.5807528137913,1
188,2023-08-03,116999.71841647169,-824.2009745864877,1
189,2023-08-04,116546.23113578769,-453.48728068399697,1
190,2023-08-07,116911.11381675549,364.8826809677925,1
191,2023-08-08,116569.99748982355,-341.1163269319425,1
192,2023-08-09,116009.94203014168,-560.0554596818707,1
193,2023-08-10,116467.0914304889,457.1494003472137,1
194,2023-08-11,116301.28758504966,-165.80384543923773,1
195,2023-08-14,116542.43758810587,241.15000305620472,1
196,2023-08-15,117077.76765752808,535.3300694222197,1
197,2023-08-16,117673.56923165992,595.8015741318405,1
198,2023-08-17,117388.63738725532,-284.9318444045969,1
199,2023-08-18,117671.8173923314,283.1800050760768,1
200,2023-08-21,117813.35660664765,141.53921431624812,1
201,2023-08-22,117993.29886336393,179.94225671628465,1
202,2023-08-23,118338.72729987932,345.42843651538385,1
203,2023-08-24,118274.72967064612,-63.99762923319995,1
204,2023-08-25,117797.998514584,-476.73115606211064,1
205,2023-08-28,117823.09751994933,25.09900536532401,1
206,2023-08-29,117375.08503115634,-448.0124887929814,1
207,2023-08-30,117222.6855173131,-152.3995138432387,1
208,2023-08-31,116813.10240928615,-409.58310802695024,1
209,2023-09-01,116131.26677813823,-681.835631147916,1
210,2023-09-05,115545.03666803289,-586.2301101053403,1
211,2023-09-06,115329.44841658654,-215.5882514463496,1
212,2023-09-07,115589.13061831925,259.68220173270737,1
213,2023-09-08,115307.61349637294,-281.51712194630755,1
214,2023-09-11,115311.42952329505,3.8160269221092955,1
215,2023-09-12,114769.47598206686,-541.9535412281982,1
216,2023-09-13,114836.79676962965,67.32078756280585,1
217,2023-09-14,114154.3752302716,-682.4215393580517,1
218,2023-09-15,114070.3127767936,-84.06245347800366,1
219,2023-09-18,113888.15002882681,-182.1627479667772,1
220,2023-09-19,113920.71362144334,32.56359261652422,1
221,2023-09-20,114214.14942184626,293.4358004029147,1
222,2023-09-21,114298.40876441129,84.25934256503295,1
223,2023-09-22,114309.43433438856,11.025569977273529,1
224,2023-09-25,114302.08088090934,-7.3534534792145205,1
225,2023-09-26,114055.80884470973,-246.27203619961816,1
226,2023-09-27,113112.6270282736,-943.1818164361381,1
227,2023-09-28,113523.83916796208,411.21213968849275,1
228,2023-09-29,113548.83393229975,24.9947643376693,1
229,2023-10-02,115192.91525458045,1644.081322280705,1
230,2023-10-03,115111.41135577063,-81.50389880982458,1
231,2023-10-04,113170.52053297701,-1940.8908227936224,1
232,2023-10-05,112482.08082060999,-688.4397123670255,1
233,2023-10-06,112686.78830681855,204.70748620855738,1
234,2023-10-09,114113.69242453673,1426.9041177181725,1
235,2023-10-10,113918.01143912911,-195.68098540760687,1
236,2023-10-11,114631.54239497716,713.5309558480565,1
237,2023-10-12,114557.91348226067,-73.62891271648768,1
238,2023-10-13,116510.55835526621,1952.644873005543,1
239,2023-10-16,116987.41970093855,476.86134567233677,1
240,2023-10-17,116889.54957848936,-97.87012244919511,1
241,2023-10-18,116265.44519809254,-624.1043803968248,1
242,2023-10-19,115929.99079883247,-335.4543992600651,1
243,2023-10-20,116012.81586262034,82.8250637878641,1
244,2023-10-23,116892.7307745992,879.9149119788594,1
245,2023-10-24,117579.79925783408,687.0684832348719,1
246,2023-10-25,116753.22470416834,-826.5745536657392,1
247,2023-10-26,115896.76932521848,-856.4553789498582,1
248,2023-10-27,114887.70556957432,-1009.063755644172,0
249,2023-10-30,114886.95556957432,-0.75,1
250,2023-10-31,114901.97050344321,15.014933868896316,0
251,2023-11-01,114901.22050344321,-0.75,1
252,2023-11-02,113995.49962603221,-905.7208774110048,1
253,2023-11-03,113222.21662338273,-773.2830026494732,1
254,2023-11-06,113106.18018980711,-116.03643357561987,1
255,2023-11-07,114528.30649860359,1422.1263087964733,1
256,2023-11-08,115398.2937959401,869.9872973365116,1
257,2023-11-09,115602.85954179411,204.56574585400497,1
258,2023-11-10,116218.3678303181,615.5082885239867,1
259,2023-11-13,116683.5681407751,465.20031045699795,1
260,2023-11-14,116704.77819315164,21.21005237653339,1
261,2023-11-15,117252.42884382157,547.6506506699325,1
262,2023-11-16,118881.65697557609,1629.2281317545087,1
263,2023-11-17,117410.64333923372,-1471.0136363423683,1
264,2023-11-20,118156.34170212947,745.6983628957549,1
265,2023-11-21,118100.36384345136,-55.97785867812445,1
266,2023-11-22,118310.92483174714,210.56098829578667,1
267,2023-11-24,118908.54224121936,597.6174094722195,1
268,2023-11-27,119174.16072723846,265.61848601910316,1
269,2023-11-28,118414.23547128832,-759.9252559501373,1
270,2023-11-29,117796.64898364425,-617.5864876440774,1
271,2023-11-30,117911.46882200375,114.81983835950653,1
272,2023-12-01,119598.35872365865,1686.8899016548912,1
273,2023-12-04,119983.49134884289,385.13262518423755,1
274,2023-12-05,119600.61438683004,-382.87696201283916,1
275,2023-12-06,118252.78362884374,-1347.8307579862978,1
276,2023-12-07,118133.41675438664,-119.36687445711013,1
277,2023-12-08,118990.10338230163,856.6866279149981,1
278,2023-12-11,119078.0342353184,87.93085301676264,1
279,2023-12-12,120388.9419645695,1310.9077292511085,1
280,2023-12-13,119884.45157351054,-504.4903910589678,1
281,2023-12-14,121021.09510110716,1136.6435275966169,1
282,2023-12-15,121049.52976644876,28.434665341601104,1
283,2023-12-18,120385.37819882095,-664.151567627807,1
284,2023-12-19,119792.33156343484,-593.0466353861107,1
285,2023-12-20,119579.14566477973,-213.18589865510884,1
286,2023-12-21,119718.67967415017,139.53400937044535,1
287,2023-12-22,119863.44593247892,144.76625832873978,1
288,2023-12-26,118953.89657672468,-909.5493557542335,1
289,2023-12-27,119578.96577546261,625.0691987379317,1
290,2023-12-28,120146.45917236312,567.4933969005008,1
291,2023-12-29,120767.19288794938,620.7337155862577,1
292,2024-01-02,121308.01170345227,540.8188155028895,1
293,2024-01-03,120175.54379218537,-1132.4679112668925,0
294,2024-01-04,120174.79379218537,-0.75,1
295,2024-01-05,119631.14960322987,-543.6441889554945,1
296,2024-01-08,120834.14440370927,1202.9948004794053,1
297,2024-01-09,120134.09372475452,-700.0506789547521,1
298,2024-01-10,120501.04539652623,366.95167177170975,1
299,2024-01-11,120213.91399929232,-287.1313972339139,1
300,2024-01-12,119803.93501342727,-409.9789858650528,1
301,2024-01-16,119803.93501342727,0.0,1
302,2024-01-17,119992.1568042901,188.22179086284373,1
303,2024-01-18,119428.2491336382,-563.9076706519053,1
304,2024-01-19,119672.84301934805,244.59388570985084,1
305,2024-01-22,118987.34430042357,-685.4987189244766,1
306,2024-01-23,119214.73705183459,227.39275141100427,1
307,2024-01-24,118994.44080611969,-220.29624571489285,1
308,2024-01-25,117928.48610774403,-1065.9546983756622,1
309,2024-01-26,117447.78768080965,-480.69842693438704,1
310,2024-01-29,117932.76059223848,484.972911428834,1
311,2024-01-30,117730.95817423477,-201.8024180037123,1
312,2024-01-31,118225.35148236358,494.3933081288057,1
313,2024-02-01,119531.89281620979,1306.5413338462104,1
314,2024-02-02,120154.63179902379,622.738982814006,1
315,2024-02-05,120462.28234986054,307.65055083675804,1
316,2024-02-06,120738.80787650467,276.5255266441215,1
317,2024-02-07,120453.05373138405,-285.7541451206202,1
318,2024-02-08,119349.04013450253,-1104.0135968815146,1
319,2024-02-09,119103.41182698573,-245.62830751679965,1
320,2024-02-12,119186.01183275454,82.60000576880593,1
321,2024-02-13,118850.25611649397,-335.7557162605609,1
322,2024-02-14,119354.26046465017,504.0043481562096,1
