,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2020-01-01,55.270889810530846,55.40425975632066,54.68011589055127,56.15513610727918,57.13803775476494,59.73043403328336,59.69981660930017,58.52531574870491
2020-01-02,54.74424410748504,54.01137523052178,56.00525817619815,55.97425644208153,56.99030381791145,58.86126694620277,57.49588638579537,58.16545597015951
2020-01-03,52.863617443225465,54.40867322768553,53.423682799348754,53.72896875779842,56.317217133331795,57.95541730030103,60.033400462690715,59.341464828458236
2020-01-06,53.341453522844596,54.8289244121223,53.52144466732513,55.62809109448129,56.99291414292217,58.00301125000659,58.350521099189216,60.000026947011804
2020-01-07,50.04982055481782,51.75272342498799,53.069201801263716,53.77632958162346,55.718679319616484,57.02695002527235,57.79750319721929,59.54514770436634
2020-01-08,51.301697245566196,52.45328150367515,53.60718966097529,54.97389424410327,55.63726122390306,57.24514937315612,59.282208368303486,57.34298619293253
2020-01-09,53.195570709808685,53.04611301076361,54.1045976322421,56.15157108245878,55.37371335799476,56.707767735553546,58.417604923229796,58.93469549614213
2020-01-10,53.780469977639605,52.9051287325086,53.57761096785342,55.303286190916,55.19286517061851,56.54842533763078,58.46789981035468,58.83004813933123
2020-01-13,55.19174243691635,55.31166063103992,55.022334273928855,57.018640520788864,58.84222244559505,58.01763306833517,59.248957492000926,60.8186507479698
2020-01-14,55.7760360798307,57.88203133019804,57.22226269857173,58.936697687686255,57.694986406526276,60.38608820249869,60.5000902367306,61.286092713105184
2020-01-15,58.35744538557529,58.170088459914716,59.21651384648052,58.76995757745119,57.34310557334818,58.216642353870654,59.69899499528884,61.08782148145141
2020-01-16,56.21633524465071,57.25207354986536,55.489121388642104,57.362603428413344,56.28636155076039,58.801538775193166,58.88871590526307,60.37684954396203
2020-01-17,56.08423921433888,57.54368805263098,57.56079547556301,57.65609108118969,57.45191671616233,58.39046590736815,57.902581311094494,60.47800438383626
2020-01-20,58.28878637991246,58.07785189117954,57.03400643999078,58.01179985599283,56.97623265770564,58.784196967667974,59.43368363714082,57.578422775166615
2020-01-21,58.070279886586235,58.612875956381224,58.60458475340198,57.965263977776374,59.27489666556564,59.37211521687838,59.52637508293982,59.582640165343996
2020-01-22,60.36902674347045,60.7207405015075,59.25164990388691,58.986434968850894,59.82957641809054,59.213837044903364,59.87075855613152,61.63903088132482
2020-01-23,58.77555421658605,60.819695114583716,60.00368159209885,59.66189208826669,59.98716670887521,60.20560821996061,58.99879829146806,63.4491792372207
2020-01-24,60.33018434338005,60.51654649979358,60.80246523974405,59.24684664264067,60.379764866253666,59.84910945835739,61.47718967203454,58.7406887845564
2020-01-27,59.43009990984345,59.03410076242926,59.64452187988402,59.57094917298233,58.63710956783077,58.68637235471299,59.684383235292,59.43931065543939
2020-01-28,60.33294797011264,59.37804046015874,57.53264154301391,58.79086626164264,58.0528234932394,57.45501732209443,57.95500816589531,59.998595440039026
2020-01-29,62.51877818235076,61.53542673732425,60.616486689778206,60.70928288082295,59.61336896449035,59.230395489514386,58.84923460371452,58.543045114514115
2020-01-30,60.23352964327482,60.35814998661368,59.98931512430351,59.29851427896769,58.61528071284973,59.88634973932775,58.29585799460159,61.22965328699603
2020-01-31,60.0868740731024,59.96993215137138,59.24586242020791,59.34470846408338,60.24999980637081,59.837565884281865,60.68378767576555,60.900618869887175
2020-02-03,62.41622047428463,62.41798589521525,61.66045563372653,62.23540398407334,59.62653321359801,61.141902056009485,61.30930308680106,63.129429703765986
2020-02-04,63.16228246677476,63.45559310704351,64.18347704284659,61.15024874569847,59.79799045715148,59.12396430349809,61.647175678513186,59.13764770088079
2020-02-05,63.22721362320919,63.215041352169074,62.555603188902055,61.63611503690742,60.821009307932535,61.4603901386654,59.26438961466626,59.91510387201995
2020-02-06,62.55777869744397,63.08980920926323,62.681734195860024,61.31502430038484,61.30987811349606,58.94226049567127,61.75260611263413,62.32389076020968
