,date,tenor,side,quantity,price
0,2025-01-02,tenor_1,SELL,0.3,71.72
1,2025-01-28,tenor_1,BUY,0.3,73.17
2,2025-01-29,tenor_1,SELL,0.3,73.77
3,2025-02-06,tenor_1,BUY,0.6,71.03
4,2025-02-07,tenor_1,SELL,0.6,70.61
5,2025-02-26,tenor_1,BUY,0.6,68.93
6,2025-02-27,tenor_1,SELL,0.3,68.62
7,2025-02-28,tenor_1,SELL,0.3,70.35
8,2025-03-04,tenor_1,BUY,0.6,68.37
9,2025-03-10,tenor_1,SELL,0.6,67.04
10,2025-04-04,tenor_1,BUY,0.6,66.95
11,2025-04-14,tenor_1,SELL,0.6,61.5
12,2025-04-30,tenor_1,BUY,0.6,60.42
13,2025-05-07,tenor_1,SELL,0.6,59.09
14,2025-05-08,tenor_1,BUY,0.6,58.07
15,2025-05-09,tenor_1,SELL,0.6,59.91
16,2025-06-24,tenor_1,BUY,0.6,68.51
17,2025-07-01,tenor_1,SELL,0.6,65.11
18,2025-07-02,tenor_1,BUY,0.6,65.45
19,2025-07-03,tenor_1,SELL,0.6,67.45
20,2025-08-05,tenor_1,BUY,0.6,66.29
21,2025-08-11,tenor_1,SELL,0.3,63.88
22,2025-08-12,tenor_1,SELL,0.3,63.96
23,2025-09-08,tenor_1,BUY,0.6,61.87
24,2025-09-09,tenor_1,SELL,0.6,62.26
25,2025-10-02,tenor_1,BUY,0.6,61.78
26,2025-10-06,tenor_1,SELL,0.6,60.88
27,2025-10-13,tenor_1,BUY,0.6,58.9
28,2025-10-14,tenor_1,SELL,0.6,59.49
29,2025-10-15,tenor_1,BUY,0.6,58.7
30,2025-10-16,tenor_1,SELL,0.3,58.27
31,2025-10-17,tenor_1,BUY,0.3,57.46
32,2025-10-20,tenor_1,SELL,0.6,57.54
