,date,portfolio_value,daily_pnl,num_positions
0,2025-01-02,100000.0,0.0,1
1,2025-01-03,100338.98953917681,338.9895391768048,1
2,2025-01-06,100501.78941403756,162.79987486074847,1
3,2025-01-07,100217.47442751356,-284.3149865240033,1
4,2025-01-08,99839.39967511926,-378.0747523942958,1
5,2025-01-09,99592.7947659332,-246.60490918605902,1
6,2025-01-10,100663.90233951161,1071.1075735784145,1
7,2025-01-13,101549.80124351017,885.8989039985661,1
8,2025-01-14,102059.9981642464,510.1969207362319,1
9,2025-01-15,101056.51792423148,-1003.4802400149154,1
10,2025-01-16,101571.64860030702,515.1306760755439,1
11,2025-01-17,101881.47569313968,309.82709283266377,1
12,2025-01-21,102660.96235195843,779.4866588187487,1
13,2025-01-22,102478.33974137054,-182.6226105878824,1
14,2025-01-23,102144.1712422139,-334.16849915664113,1
15,2025-01-24,102160.59753616869,16.426293954786466,1
16,2025-01-27,101548.94756163524,-611.6499745334492,1
17,2025-01-28,101798.76047076595,249.8129091307106,1
18,2025-01-29,101322.67842708404,-476.08204368190235,1
19,2025-01-30,101368.72150596169,46.043078877636546,1
20,2025-01-31,101285.09544669649,-83.6260592651966,1
21,2025-02-03,101549.02600011474,263.9305534182492,1
22,2025-02-04,101357.4764431435,-191.54955697123614,1
23,2025-02-05,100658.98819420245,-698.4882489410581,1
24,2025-02-06,100480.42938084937,-178.5588133530828,1
25,2025-02-07,100646.92435659727,166.4949757478994,1
26,2025-02-10,101208.2790332904,561.354676693128,1
27,2025-02-11,101628.11426158116,419.8352282907522,1
28,2025-02-12,100817.25164779194,-810.8626137892065,1
29,2025-02-13,100783.34925127313,-33.90239651880372,1
30,2025-02-14,100550.08718609624,-233.26206517688973,1
31,2025-02-18,101023.41456852443,473.32738242818675,1
32,2025-02-19,101192.13843419211,168.72386566768486,1
33,2025-02-20,101326.59442436072,134.45599016861178,1
34,2025-02-21,100417.62910852417,-908.9653158365505,1
35,2025-02-24,100546.00391846403,128.3748099398716,1
36,2025-02-25,99790.84227658703,-755.1616418770054,1
