,date,portfolio_value,daily_pnl,num_positions
0,2025-01-02,100000.0,0.0,1
1,2025-01-03,99770.84156459897,-229.15843540102674,1
2,2025-01-06,99852.99504804649,82.15348344752258,1
3,2025-01-07,99558.53995124687,-294.45509679961157,1
4,2025-01-08,99903.53839598384,344.99844473696083,1
5,2025-01-09,99604.45742494545,-299.08097103839594,1
6,2025-01-10,98501.19432398271,-1103.2631009627362,1
7,2025-01-13,98038.08063452065,-463.11368946205704,1
8,2025-01-14,98433.81514097033,395.73450644967636,1
9,2025-01-15,97654.1779414679,-779.6371995024285,1
10,2025-01-16,97918.46207535801,264.2841338901113,1
11,2025-01-17,98099.14566880497,180.68359344696333,1
12,2025-01-21,98645.55754590563,546.411877100659,1
13,2025-01-22,98753.79519890719,108.23765300156387,1
14,2025-01-23,99020.05543153209,266.2602326248978,1
15,2025-01-24,98940.37394612927,-79.68148540281628,1
16,2025-01-27,99477.2987779898,536.9248318605237,1
17,2025-01-28,99317.80840759938,-159.490370390407,0
18,2025-01-29,99317.05840759938,-0.75,1
19,2025-01-30,99204.22758908983,-112.83081850955259,1
20,2025-01-31,99246.81558844511,42.587999355274995,1
21,2025-02-03,99557.123505866,310.30791742088405,1
22,2025-02-04,99462.75656415428,-94.3669417117245,1
23,2025-02-05,100085.37775681965,622.6211926653767,1
24,2025-02-06,100212.6566908051,127.27893398545214,1
25,2025-02-07,100360.8888875029,148.2321966977959,1
26,2025-02-10,99872.93010547552,-487.9587820273763,1
27,2025-02-11,99426.68095158391,-446.24915389160486,1
28,2025-02-12,100131.70650742241,705.025555838502,1
29,2025-02-13,100195.63736552771,63.93085810530041,1
30,2025-02-14,100307.82656225798,112.18919673026377,1
31,2025-02-18,99864.93677411848,-442.8897881394886,1
32,2025-02-19,99785.92970388579,-79.00707023268687,1
33,2025-02-20,99612.70846873439,-173.2212351514077,1
34,2025-02-21,100413.7259335392,801.0174648048052,1
35,2025-02-24,100272.07013314929,-141.6558003899145,1
36,2025-02-25,100980.06228386209,707.9921507127965,1
37,2025-02-26,101181.85000168909,201.78771782700153,1
38,2025-02-27,101813.05061592824,631.2006142391448,0
39,2025-02-28,101812.30061592824,-0.75,1
40,2025-03-03,102463.40961686092,651.1090009326923,1
41,2025-03-04,102710.84334030875,247.4337234478321,1
42,2025-03-05,101956.1268394129,-754.7165008958552,1
43,2025-03-06,102026.7458017259,70.61896231301178,1
