,date,tenor,side,quantity,price
0,2025-01-02,tenor_1,BUY,0.3,71.72
1,2025-01-03,tenor_1,SELL,0.6,73.13
2,2025-01-07,tenor_1,BUY,0.6,73.56
3,2025-01-08,tenor_1,SELL,0.6,74.25
4,2025-01-09,tenor_1,BUY,0.6,73.32
5,2025-01-13,tenor_1,SELL,0.6,76.57
6,2025-01-21,tenor_1,BUY,0.6,77.88
7,2025-04-01,tenor_1,SELL,0.6,71.48
8,2025-04-02,tenor_1,BUY,0.6,71.2
9,2025-04-21,tenor_1,SELL,0.6,64.68
10,2025-04-22,tenor_1,BUY,0.6,63.08
11,2025-05-13,tenor_1,SELL,0.6,61.95
12,2025-05-15,tenor_1,BUY,0.6,63.15
13,2025-06-04,tenor_1,SELL,0.6,63.41
14,2025-06-05,tenor_1,BUY,0.6,62.85
15,2025-06-09,tenor_1,SELL,0.6,64.58
16,2025-06-11,tenor_1,BUY,0.3,64.98
17,2025-06-12,tenor_1,SELL,0.3,68.15
18,2025-06-24,tenor_1,BUY,0.6,68.51
19,2025-07-03,tenor_1,SELL,0.6,67.45
20,2025-07-07,tenor_1,BUY,0.6,67.0
21,2025-07-08,tenor_1,SELL,0.6,67.93
22,2025-07-11,tenor_1,BUY,0.6,66.57
23,2025-07-14,tenor_1,SELL,0.6,68.45
24,2025-07-15,tenor_1,BUY,0.6,66.98
25,2025-07-30,tenor_1,SELL,0.6,69.21
26,2025-08-04,tenor_1,BUY,0.6,67.33
27,2025-10-24,tenor_1,SELL,0.6,61.79
28,2025-10-27,tenor_1,BUY,0.3,61.5
29,2025-10-28,tenor_1,BUY,0.3,61.31
