,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2020-01-01,55.34796233382677,54.798368069043754,55.17056404702384,56.31643018848735,56.724363157603946,57.58755130485666,58.900032262394994,61.12446098893382
2020-01-02,54.28586869513673,53.98895695695836,56.04142061960831,55.71878315603666,57.017670959879275,58.090048400626614,59.01147691077209,61.13702112885663
2020-01-03,53.45200331713314,53.30038836199489,55.6930639236518,55.80053319355294,56.55297475294121,58.31485228469116,59.042757961895795,60.37385161999097
2020-01-06,54.97946282614804,53.986650282989345,54.464123067285044,55.9804235565232,57.68758365787582,56.32613494395394,56.88278109073939,59.25877591123345
2020-01-07,50.49725438608915,51.883755353035674,53.09845887745085,53.837901844816756,54.59190152677559,56.704917392422345,59.02934537323983,57.36452412062289
2020-01-08,52.26340369750016,53.03835529904772,53.81497208737638,55.708194974228995,57.811957943355786,56.749014180659266,58.657829692675385,59.247322831182
2020-01-09,52.55824795878837,54.13118648622745,53.037594458810894,54.72529059236426,57.50671618726659,58.198137999514735,58.34140790644583,60.89755860567648
2020-01-10,53.005329515316355,54.273439208020875,53.95872536383931,55.87392816841754,58.188684447076014,57.397689774703444,58.19419999186897,60.08492000189027
2020-01-13,55.035647926682245,57.08765130897615,56.081319462344446,56.596472469637355,56.78309240364464,58.96412812826668,59.91829249921425,59.38816446739651
2020-01-14,56.85881187544989,55.90313149839684,57.2110894266674,58.07441413495742,59.663787845384775,58.08605046471855,58.36453712639081,59.53614360813386
2020-01-15,57.41046512965041,59.177661236911646,59.448872890672305,58.902233352333894,59.91294749469899,59.319520715507295,59.79386315328295,60.30721770539169
2020-01-16,56.06790813340519,55.56149880795088,56.88944099152115,57.23087695809177,58.30560236035441,58.21687098644436,58.81842784165699,58.83810479401464
2020-01-17,56.6337563396479,57.20727933753962,56.16308753829735,57.29967864922814,57.73904126048921,57.264666352887886,58.02332590183195,59.72680047375031
2020-01-20,56.623334460448504,57.62617800264036,56.9277537155233,58.52268110794278,59.893024006884964,57.5339870914642,59.52070338700478,58.909913171532274
2020-01-21,59.41811741622687,57.992562560843794,59.12206499023524,58.20958511110631,58.79115350648291,58.24086127135369,60.59487606319321,59.4859697463886
2020-01-22,60.057459739845015,59.41959313056095,59.498189208457546,59.549418865966494,58.8075902809493,59.720849413955804,61.64601083083513,59.796093296968515
2020-01-23,60.69258335917015,60.93827409855066,59.40667065678926,58.888685465653914,60.3107029590235,59.746938715310655,62.835088712752665,61.623090418195204
2020-01-24,59.80240208899319,59.482971147801784,60.89717771649302,59.581033193841336,60.02411735761265,60.95757984432483,60.061749818947604,61.23743120323595
2020-01-27,59.48121064515641,59.86239402000807,59.75095788220539,59.05924255779455,59.26226695953507,58.98678673442163,58.27358048123317,60.82741942631555
2020-01-28,60.99659376458288,59.04799509744463,58.93054216603608,58.42755938010742,59.477403091544865,59.275659218290926,59.05962606144408,58.77829193416445
2020-01-29,61.7188387279755,60.296264222736816,61.13005389317029,61.02550363966623,58.96761318013962,58.49060124397162,61.73310516687785,59.89324221202703
2020-01-30,61.19856021979453,60.15445049293226,59.94524065205953,59.93520108563217,58.66506762827918,59.46050789210403,59.25823681141953,58.715349064200595
2020-01-31,60.93127655012682,60.28854906620782,60.125301867639706,58.82126704663268,60.762558060911196,60.162542872493205,60.668639313818936,59.900903696697505
2020-02-03,62.01085336767884,63.9814772979529,62.16130531544261,60.638611882311835,60.964244019017215,61.393181119759745,60.334345410215526,62.437506342037956
2020-02-04,64.15205626871925,62.237811720412566,62.084545224010036,62.36621268957757,58.83756059797281,60.678816158335145,59.37750255954493,60.82492567196722
2020-02-05,63.27563981177583,62.6725610237334,62.03877844913705,60.4741272849578,62.57667291465879,62.005422902637896,59.04725160466663,62.684290285486775
2020-02-06,62.80144142771774,62.61250638163838,62.0058520434422,60.46941699594073,61.141809103024585,60.10645499591501,59.47880954471038,58.89688896138864
2020-02-07,63.25012470659613,62.15423486738777,62.773477574308366,60.70263515225541,60.701176981665,61.824821474454225,61.804884763275965,60.94904433923926
2020-02-10,61.85405440665028,62.8199675516792,61.59675390685895,60.27353795626231,58.94766022255182,60.307994190157174,61.006203104959496,59.934327305492694
2020-02-11,63.437944275689325,62.51495867197682,62.20492525709072,59.483211434406655,60.599864317154,61.39414251993082,59.88732730662806,61.12752574305902
2020-02-12,61.87699856598457,62.251594477764435,61.54176260002943,60.26315132754954,61.68856256409632,61.25476195844168,59.94728278493772,61.771692216540245
2020-02-13,63.472277560847786,63.12730596286656,61.133880039224024,62.2282069310357,60.47245547651843,60.3971266254063,63.70129943078474,61.740838746673084
2020-02-14,64.94586779481237,63.01417690694907,64.95613616674216,61.563569217640485,60.938948445927615,61.04083236189173,62.74253573357499,62.59570695148742
2020-02-17,63.31382330608385,63.18767365196026,62.165359918092626,61.80895069544873,61.24404349759265,61.83765821091202,62.081530447094146,62.18900830721984
2020-02-18,62.902403777266144,63.283147100031556,62.389177035544584,60.89460189744579,60.97058346606361,61.221866038558595,62.306898473268376,61.67590719720621
2020-02-19,61.98878327766247,62.44907947657227,62.16704026581508,61.500070950099854,61.71827924052791,61.71210001430081,60.319964906306495,60.77266266277136
2020-02-20,61.00830515003624,61.947833561004785,62.31526122438026,60.68576085905375,60.54429479670638,62.09054611528939,61.64290267445504,62.30731706749007
2020-02-21,60.41968125791985,61.55300933144882,60.40053281947123,60.04265130197491,60.59944447498405,60.46544409842477,61.25909816622163,60.464669842492846
2020-02-24,65.50301293503138,65.31571099475951,62.83772393262194,64.35103429184858,62.50332278898143,63.891625659452366,63.232535602836556,63.96778111617946
2020-02-25,64.66025561207913,65.29933425173473,63.25890146983119,63.95405255761757,64.05643375705064,63.6377157475538,65.80374740885057,63.12596118081144
2020-02-26,65.96309148724981,64.74907247007944,65.29444706752864,63.41484860091261,62.51071718814138,63.810567331024146,62.0987901034421,61.41135012293634
2020-02-27,65.13184105359515,65.44205989965633,65.60058380383012,63.7084646577079,64.20598633042736,61.52040833892918,62.37207799489657,63.03474437356051
2020-02-28,63.2491380296345,63.06132941366433,63.20790176083991,61.73094386146767,61.83810175693653,61.55397611401643,60.83027671149008,62.29071102194666
2020-03-02,64.61623015182329,64.13578664006235,63.864323498801255,62.97262960632055,61.99732732299495,63.3110626737678,60.93614361914989,61.83969152705049
2020-03-03,64.9986322457221,62.130450179697014,61.61124823521467,62.50564485196131,59.859084079675,61.261740547239604,64.07840192556196,60.432836288438956
2020-03-04,62.43950406401106,62.388454077215144,63.75582511339482,63.332827597849,61.64260745036208,62.58287631922741,63.69517051671381,65.05570062949276
2020-03-05,63.059993981067855,61.434303706292816,62.19636919291846,61.96902866958165,61.84069650101316,61.84221058681151,63.573085717190175,64.62520307697568
2020-03-06,64.27050461816931,64.80333986448568,63.983674914245064,63.07759174485479,63.420206021456615,62.55448237942906,64.99193794276874,61.50314791468745
2020-03-09,65.12988907845413,64.87416539391694,64.82602644574581,64.48232344835172,62.82835898827137,61.227710555271706,63.50629529685893,64.05613335794948
2020-03-10,63.57664696447292,64.42397392756789,62.89386567984621,62.60500375895836,61.82701161382861,63.120562795941936,62.58526601212729,61.40960521408677
2020-03-11,65.50589742261124,63.45280152481331,64.27560182000244,62.47079178254704,62.25050243297172,62.78522604877361,62.968556286057414,64.64667944307125
2020-03-12,67.21553698802839,66.80651507279597,65.65573383373517,64.74979882646649,64.14528182224596,63.21381373357575,61.20474744545524,64.0346731538181
2020-03-13,68.33199122406289,66.778586334769,65.6149403537823,66.18123683853996,64.41530204506473,63.21432747281927,61.936108774398825,62.535806086067225
2020-03-16,69.05728938026984,67.446990915746,66.2498996202576,65.5191397488763,63.4253431083483,65.05631661799849,64.8971392387162,63.189600215470705
2020-03-17,64.55090669994249,62.68056350031032,62.99096896656894,62.01659209078866,62.595358286537206,61.89654886574958,60.80451542990138,62.42918485924835
2020-03-18,64.89479710064732,64.46497014791404,62.34653832026635,62.67576099960309,61.065063787733386,62.833646420866785,62.93430664469049,61.505034238540524
2020-03-19,67.04183238211544,66.52610216548973,64.56946910885203,65.06011497045387,63.66326493622418,64.35317461146535,62.04887963789793,62.89957517854813
2020-03-20,65.48875261615272,65.31917844110099,64.73317506410648,65.42373128169862,63.42011349568856,63.87634196866712,63.4010017756236,62.75889211401272
2020-03-23,66.56229619976094,66.62464933459461,64.87678365591377,65.44826961920032,63.46889718300896,63.48412419414721,64.61782707263154,63.722275436165866
2020-03-24,67.14238781874548,66.30538724816047,66.11267931113166,62.94347342381098,62.54454582324008,64.37150108315181,64.91766102718196,63.09164234085796
2020-03-25,64.80956750946977,64.82294498437398,64.80145470409971,61.98788924311906,62.40985648345628,62.706179646244905,64.00376272291837,67.09831950978175
2020-03-26,63.87316442945867,62.73722459009255,63.69992895591535,63.80689238170906,62.49571452759496,61.43607716035236,63.564959797706635,63.96677733190869
2020-03-27,61.6705326841882,62.33667471326522,62.550899717358774,62.258763189066705,61.02606621165663,60.69171355078146,62.6455075038692,60.46976197184479
2020-03-30,60.974126624973614,59.79283358242084,61.40671720601852,60.47343953351498,61.815294409781146,61.367708409819976,60.18342565904082,64.05435398543335
2020-03-31,63.35299786060883,62.76628361052987,61.48833866095025,61.44858320077289,61.66218562330552,60.91160223596331,63.81516350825851,62.82353404905201
2020-04-01,60.60037358662254,62.36825560339526,61.72479541809486,61.52811870541113,61.09744576612193,62.15199284733725,62.99395097653031,62.80101854322205
2020-04-02,64.42617183591895,64.24586739584035,63.951806792016185,62.545021459913116,63.24300503670838,62.99869590897199,64.45386189693974,64.93968173358549
2020-04-03,65.65203103795119,66.23134065941635,64.52918831627963,64.82655207679838,63.249698764659065,62.471345508948694,63.82839881783285,60.730107010788416
2020-04-06,65.78191049719065,66.39936239906682,66.17644344134688,64.88004714627588,63.24407528715253,63.5977110429264,64.9254072875125,65.81229763499174
2020-04-07,68.33471256187656,68.60298133772885,67.52274093480091,65.4090125060008,65.0483661156985,63.58011578269571,64.77658255373287,66.87909816955859
2020-04-08,67.90087591256798,67.85871272722837,66.09683877895243,66.26066837598628,64.28052599719534,65.52645525013627,64.04703774170983,65.49756051514171
2020-04-09,67.55341934463414,65.95342602631457,65.87102062411309,65.89591307421061,64.22302060384177,62.86313032595949,66.70974977964676,64.23067832509632
2020-04-10,69.15603569307164,69.2674435578152,67.38182860757556,65.73581447371062,66.02521336848739,63.65899518580737,64.99757261819968,66.14446630464091
2020-04-13,68.07381758225445,66.61940405604238,68.49821567540856,66.31703665620067,66.9118276934781,65.05446602415549,64.35801087691344,66.26358279600359
2020-04-14,70.63425965195859,69.08924461579353,70.41407670170133,67.1038209690071,64.9541073760098,67.39025206250042,65.2379860262165,65.4315958608327
