date,t,pnl_day,pnl_cum
2020-07-29,150,-11.583968996915566,-11.583968996915566
2020-07-30,151,7.02255182164898,-4.561417175266586
2020-07-31,152,-9.867600533786575,-14.429017709053161
2020-08-03,153,3.727384104234005,-10.701633604819156
2020-08-04,154,-7.01691552097995,-17.718549125799107
2020-08-05,155,-5.920793063302248,-23.639342189101356
2020-08-06,156,2.669661298501773,-20.969680890599584
2020-08-07,157,0.17085612560458407,-20.798824764995
2020-08-10,158,-10.71685692698028,-31.51568169197528
2020-08-11,159,-4.4515713755286255,-35.967253067503904
2020-08-12,160,0.9917082330463938,-34.97554483445751
2020-08-13,161,-4.306652722749719,-39.282197557207226
2020-08-14,162,4.873126833075331,-34.409070724131894
2020-08-17,163,5.478017931421819,-28.931052792710076
2020-08-18,164,-4.940317912825484,-33.87137070553556
2020-08-19,165,-1.9360498674565023,-35.807420572992065
2020-08-20,166,4.733664401609704,-31.07375617138236
2020-08-21,167,-5.331644674868195,-36.40540084625056
2020-08-24,168,-6.230087776525027,-42.63548862277558
2020-08-25,169,7.087140388223006,-35.54834823455258
2020-08-26,170,-1.3155486146962696,-36.863896849248846
2020-08-27,171,0.09425557707866705,-36.769641272170176
2020-08-28,172,4.149078029595028,-32.620563242575145
2020-08-31,173,0.07895333096999302,-32.54160991160515
2020-09-01,174,6.810530725718782,-25.73107918588637
2020-09-02,175,5.569109425482446,-20.161969760403924
2020-09-03,176,-2.3247653680958518,-22.486735128499774
2020-09-04,177,-5.695153983080667,-28.18188911158044
2020-09-07,178,-2.084254095899146,-30.266143207479587
2020-09-08,179,1.2941564133074048,-28.97198679417218
2020-09-09,180,2.4426315129218388,-26.529355281250343
2020-09-10,181,-4.431310942978458,-30.960666224228802
2020-09-11,182,-2.592301387018123,-33.55296761124693
2020-09-14,183,-1.5239712649852335,-35.07693887623216
2020-09-15,184,-0.5244227275359115,-35.601361603768076
2020-09-16,185,-0.9788149804435617,-36.580176584211635
2020-09-17,186,0.7392610117790677,-35.840915572432564
2020-09-18,187,-7.267791200351143,-43.108706772783705
2020-09-21,188,-12.848516979522255,-55.957223752305964
2020-09-22,189,0.5294085997612794,-55.42781515254468
2020-09-23,190,-13.459478762781306,-68.88729391532598
2020-09-24,191,4.66060620738177,-64.22668770794421
2020-09-25,192,8.808548577700185,-55.41813913024402
2020-09-28,193,8.681460412062195,-46.73667871818183
2020-09-29,194,-3.0972346934112394,-49.833913411593066
2020-09-30,195,-7.409451995215662,-57.24336540680873
2020-10-01,196,6.011891225120929,-51.2314741816878
2020-10-02,197,5.392673559873963,-45.83880062181384
2020-10-05,198,-3.460030079642281,-49.29883070145612
2020-10-06,199,5.736185035699272,-43.56264566575685
2020-10-07,200,2.3983840962915823,-41.16426156946527
2020-10-08,201,4.794926994999418,-36.36933457446585
2020-10-09,202,3.4585233664178947,-32.91081120804796
2020-10-12,203,4.1797610498703515,-28.73105015817761
2020-10-13,204,5.123339074773798,-23.60771108340381
2020-10-14,205,-2.113590908177419,-25.721301991581228
2020-10-15,206,-2.644255784902968,-28.365557776484195
2020-10-16,207,9.36359528297558,-19.001962493508614
2020-10-19,208,-2.926388086941282,-21.928350580449894
2020-10-20,209,-12.694997269820412,-34.62334785027031
2020-10-21,210,0.544475383266974,-34.078872467003336
2020-10-22,211,-11.055804089402054,-45.13467655640539
2020-10-23,212,1.7827602935569682,-43.35191626284842
2020-10-26,213,-4.706637215111876,-48.058553477960295
2020-10-27,214,7.135147674341924,-40.92340580361837
2020-10-28,215,-6.329063021396016,-47.25246882501439
2020-10-29,216,5.617746682763976,-41.63472214225041
2020-10-30,217,3.422365665338187,-38.21235647691223
2020-11-02,218,-6.4499484742636115,-44.66230495117584
2020-11-03,219,-8.73748365898315,-53.39978861015899
2020-11-04,220,7.625860950089386,-45.7739276600696
2020-11-05,221,-0.8230293330916127,-46.596956993161214
2020-11-06,222,9.152552130261114,-37.4444048629001
2020-11-09,223,8.338362677158226,-29.106042185741874
2020-11-10,224,-5.104768687400882,-34.210810873142755
2020-11-11,225,1.7874039672232072,-32.42340690591955
2020-11-12,226,3.478097041852162,-28.945309864067386
2020-11-13,227,5.204104818069205,-23.741205045998182
2020-11-16,228,2.2819218779124535,-21.45928316808573
2020-11-17,229,1.2191040983665853,-20.240179069719144
2020-11-18,230,4.8006811756304195,-15.439497894088724
2020-11-19,231,-11.698431895719658,-27.137929789808382
2020-11-20,232,1.519839312618961,-25.61809047718942
2020-11-23,233,1.192386247984419,-24.425704229205
2020-11-24,234,1.2009952387407596,-23.22470899046424
2020-11-25,235,-0.21603555933614227,-23.44074454980038
2020-11-26,236,-0.06531483354699441,-23.506059383347377
2020-11-27,237,5.5972495164543545,-17.908809866893023
2020-11-30,238,-3.7697305474988303,-21.678540414391854
2020-12-01,239,-4.564559219677314,-26.243099634069168
2020-12-02,240,-14.030485548391297,-40.273585182460465
